"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription"
10,"i841f","Annual foreign investment in telecommunications","","LCU",316,"MNE","Montenegro","1.14707e+010",2016,"","Agency for electronic communications and postal sevices Montenegro","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",316,"MNE","Montenegro","8.51437e+007",2017,"","Agency for electronic communications and postal sevices Montenegro","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",316,"MNE","Montenegro","8.79405e+007",2018,"","Agency for Electronic Communications and Postal Services","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",316,"MNE","Montenegro","7.34679e+007",2019,"","Agency for Electronic Communications and Postal Services","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",316,"MNE","Montenegro","6.03335e+007",2020,"","Agency for Electronic Communications and Postal Services","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",316,"MNE","Montenegro","5.12002e+007",2021,"","Agency for Electronic Communications and Postal Services","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",316,"MNE","Montenegro","6.84481e+007",2022,"","Agency for Electronic Communications and Postal Services","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",321,"SSD","South Sudan","8e+007",2013,"","Ministry of Telecommunications & Postal Services","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",321,"SSD","South Sudan","4.8e+007",2016,"ssp","National Communication Authority, NCA","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",321,"SSD","South Sudan","161569",2017,"MTN ONLY","National Communication Authority, NCA","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
10,"i841f","Annual foreign investment in telecommunications","","LCU",321,"SSD","South Sudan","4.2933e+007",2018,"Aggregate: Zain + MTN","National Communication Authority, NCA","Annual foreign investment in telecommunications refers to investment during the financial year in telecommunication services (including fixed, mobile and Internet services) coming from foreign sources, also referred to as foreign direct investment
(FDI)"
